metadata_source,metadata_row,row_fingerprint,pipeline,identifier_type,identifier,eid,pid,mouse,date,probe_name,brain_region,condition,hemisphere,trial_selection,figure_profiles
metadata_final/metadata_optostim_new.py,59,a838ca966205fe77,ephys_bs,pid,246d8fa8-dbf5-486a-b074-a064b33f29e3,976077e3-132f-4f41-8b36-e289a6c9b59d,246d8fa8-dbf5-486a-b074-a064b33f29e3,SWC_NM_111,,probe00,ZI,ipsi,,ALL,
metadata_final/metadata_optostim_new.py,55,e8c69111d082426a,ephys_bs,pid,27b42a9d-05bc-4635-9eb3-418c2894e5b2,d2283217-d659-4b45-a08a-e86556b65547,27b42a9d-05bc-4635-9eb3-418c2894e5b2,SWC_NM_111,,probe00,ZI,ipsi,,ALL,
metadata_final/metadata_optostim_new.py,33,d1e7669e898e6cb7,ephys_bs,pid,2e13e28b-8ec3-436c-8d63-408b323e9511,58d42c6c-774a-4fb3-b673-0f90cfe10ab9,2e13e28b-8ec3-436c-8d63-408b323e9511,SWC_NM_113,,probe01,SNr,ipsi,,130:9999,figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,23,c58fb4f6416897ed,ephys_bs,pid,32425853-de5f-4e5d-8a73-fe1285893c7f,dcb443ef-f59f-4a46-9f5b-9b8ed5ac4e8a,32425853-de5f-4e5d-8a73-fe1285893c7f,SWC_NM_102,,probe01,SNr,ipsi,,ALL,figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,43,749aac820150d9bb,ephys_bs,pid,3dd67257-217e-4d25-bb2b-59a606d944a7,8d5ea7ad-ecdc-408f-8237-f27a8d2eaab9,3dd67257-217e-4d25-bb2b-59a606d944a7,SWC_NM_096,,probe01,SNr,contra,,ALL,
metadata_final/metadata_direct_stimulation.py,9,79e5fa7d294b9bba,ephys_bs,pid,40326941-93ee-4aa0-9609-b7ec52241a0f,d308cfcd-1da0-478b-969a-397cbe564464,40326941-93ee-4aa0-9609-b7ec52241a0f,,,probe00,ZI,ZI_directstim,,"0:71,136:217,377:394",supp1_optogenetic_validation
metadata_final/metadata_optostim_new.py,27,111d2f777ee3b704,ephys_bs,pid,414329ec-11b7-48a7-a011-0ec05948c66b,f52e81b7-8db6-4369-a044-26b68a3f8c91,414329ec-11b7-48a7-a011-0ec05948c66b,SWC_NM_113,,probe01,SNr,ipsi,,ALL,figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,47,0e5325c09b6e2940,ephys_bs,pid,4743a9f7-24d3-4cac-b956-d0323d4269db,dcb443ef-f59f-4a46-9f5b-9b8ed5ac4e8a,4743a9f7-24d3-4cac-b956-d0323d4269db,SWC_NM_102,,probe00,SNr,contra,,ALL,
metadata_final/metadata_optostim_new.py,13,ddf2fe71cc6e39c4,ephys_bs,pid,518b61c2-45bc-40c2-bee1-d87b0d1986ac,25863f4c-20d6-43e1-903d-088bcbfdc441,518b61c2-45bc-40c2-bee1-d87b0d1986ac,SWC_NM_018,,probe01,SNr,ipsi,,"139:242,364:461,581:674,769:798",figure2_snr_bs_no_glmhmm
metadata_final/metadata_direct_stimulation.py,8,5f6abd80ee4b0f19,ephys_bs,pid,521e3ea4-8371-4255-939d-94c27562e8cf,d0958bf6-ccbc-4bf0-bfcb-531b3bd63439,521e3ea4-8371-4255-939d-94c27562e8cf,,,probe00,ZI,ZI_directstim,,"78:175,393:470",supp1_optogenetic_validation
metadata_final/metadata_optostim_new.py,61,f605f9030545eb4f,ephys_bs,pid,52ed488c-0cbe-4518-880f-c52c162a8999,2a7d673c-abfb-41cf-bff5-5c3b9b06a952,52ed488c-0cbe-4518-880f-c52c162a8999,SWC_NM_022,,probe00,ZI,contra,,172:401,
metadata_final/metadata_optostim_new.py,15,6f9ba04b0dfd6b63,ephys_bs,pid,59bf32ee-1d83-4a7f-bf14-590b610c96e0,b1f5abe0-8261-498c-a8e6-24381750da18,59bf32ee-1d83-4a7f-bf14-590b610c96e0,SWC_NM_018,,probe01,SNr,ipsi,,422:485,figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,2,e4ccaa0ad98b0783,ephys_bs,pid,60668d72-b4ba-4c59-830a-915458f62192,4f54fbea-064c-4a5b-942f-684fd5c28692,60668d72-b4ba-4c59-830a-915458f62192,SWC_NM_024,,probe01,STN,ipsi,,"0:150,326:472",
metadata_final/metadata_optostim_new.py,10,acff375721e282ce,ephys_bs,pid,6509394a-ee93-4164-a516-d4d483fb5da0,f453dd8b-8edc-4885-af0b-e9b92a3b8703,6509394a-ee93-4164-a516-d4d483fb5da0,SWC_NM_025,,probe01,STN,contra,,"0:185,361:559",
metadata_final/metadata_optostim_new.py,21,e54e4fb022bcf048,ephys_bs,pid,68288763-9572-4678-9eb4-3866e3e9fb3d,881c6abc-b885-4793-be49-ae17ed4e42fe,68288763-9572-4678-9eb4-3866e3e9fb3d,SWC_NM_102,,probe01,SNr,ipsi,,ALL,figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,45,eb8787efb6ffde5c,ephys_bs,pid,6bf18fe0-fca9-4cd3-aa69-546d34d24c12,881c6abc-b885-4793-be49-ae17ed4e42fe,6bf18fe0-fca9-4cd3-aa69-546d34d24c12,SWC_NM_102,,probe00,SNr,contra,,ALL,
metadata_final/metadata_optostim_new.py,5,e642e5783e475a30,ephys_bs,pid,6bfade8f-e22a-42fa-b8d0-8c22d172c237,513b8846-b3f5-4fb9-892f-db3bcd520054,6bfade8f-e22a-42fa-b8d0-8c22d172c237,SWC_NM_025,,probe01,STN,ipsi,,"3:168,493:9999",
metadata_final/metadata_optostim_new.py,3,80686be4458c41f0,ephys_bs,pid,6ee63cc8-37ef-49ff-8c00-70a03e503725,827fb7d6-4680-42b6-a7cd-c95b393a8502,6ee63cc8-37ef-49ff-8c00-70a03e503725,SWC_NM_025,,probe00,STN,ipsi,,"0:180,432:9999",
metadata_final/metadata_optostim_new.py,19,4482ced9b4dcdd9d,ephys_bs,pid,72b7c463-ed30-4c24-8ddf-5e8eddafc46e,8d5ea7ad-ecdc-408f-8237-f27a8d2eaab9,72b7c463-ed30-4c24-8ddf-5e8eddafc46e,SWC_NM_096,,probe00,SNr,ipsi,,ALL,figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,17,7551ebaf2a753fe0,ephys_bs,pid,7778d726-767e-4d1b-a879-01faf2075828,229e8bba-986d-408b-abb7-ec7fdb02e2f4,7778d726-767e-4d1b-a879-01faf2075828,SWC_NM_096,,probe00,SNr,ipsi,,0:550,figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,46,486bffdc5bc24cba,ephys_bs,pid,77946f89-7b49-43b0-b34d-c17fc70504c4,6b528511-4da3-4d31-888e-0299397bdbdb,77946f89-7b49-43b0-b34d-c17fc70504c4,SWC_NM_102,,probe00,SNr,contra,,ALL,
metadata_final/metadata_optostim_new.py,28,69e1376c58688af8,ephys_bs,pid,77c33d3e-8b71-43f9-9a9c-b7dc49a25e30,146c1185-5785-4550-be7f-129322d1063d,77c33d3e-8b71-43f9-9a9c-b7dc49a25e30,SWC_NM_113,,probe01,SNr,ipsi,,ALL,figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,41,354b3d1ddbc50272,ephys_bs,pid,7a79b7cf-4d29-4a83-8d33-6bd3e4ef3307,229e8bba-986d-408b-abb7-ec7fdb02e2f4,7a79b7cf-4d29-4a83-8d33-6bd3e4ef3307,SWC_NM_096,,probe01,SNr,contra,,ALL,
metadata_final/metadata_optostim_new.py,50,04406938f692e2df,ephys_bs,pid,7f712873-42c8-42bc-a782-76b03ae3fb0f,b7b8153b-a6b5-4bab-9759-130e71a777d1,7f712873-42c8-42bc-a782-76b03ae3fb0f,SWC_NM_022,,probe01,ZI,ipsi,,"0:113,366:504",
metadata_final/metadata_optostim_new.py,63,e1783a51c0cf8bbe,ephys_bs,pid,7f94e86e-3a8b-4026-b120-89eeadf45a8d,b7b8153b-a6b5-4bab-9759-130e71a777d1,7f94e86e-3a8b-4026-b120-89eeadf45a8d,SWC_NM_022,,probe00,ZI,contra,,"0:113,366:504",
metadata_final/metadata_optostim_new.py,54,73082ede434b14b4,ephys_bs,pid,820e6e2f-4a1d-4777-8d67-5a62d382efa0,9d306baa-31cb-4c02-9577-f3113d2fc77d,820e6e2f-4a1d-4777-8d67-5a62d382efa0,SWC_NM_111,,probe01,ZI,ipsi,,ALL,
metadata_final/metadata_optostim_new.py,31,a3706179453b140a,ephys_bs,pid,85caca51-d501-4d81-85f2-74f084c7e99e,f1e2b348-cdb5-4c0d-9ad2-41f16e47ec0a,85caca51-d501-4d81-85f2-74f084c7e99e,SWC_NM_113,,probe01,SNr,ipsi,,150:9999,figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,36,43b479b26f7ba6bd,ephys_bs,pid,89c36fa2-e889-46a2-af2f-ee0fad10de43,fb97795b-8960-42fd-98c0-52e862fe1970,89c36fa2-e889-46a2-af2f-ee0fad10de43,SWC_NM_113,,probe01,SNr,ipsi,,ALL,figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,16,5d7302924c1cb06e,ephys_bs,pid,930adc32-438a-4548-a741-dc8a487ebd4f,d2a43b28-bf31-42b5-b472-d977b67d79a6,930adc32-438a-4548-a741-dc8a487ebd4f,SWC_NM_096,,probe01,SNr,ipsi,,"0:410,516:610",figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,42,6749a69c254b5320,ephys_bs,pid,94a5c20d-82be-4040-80cc-03ef2e5854df,d5b1e763-aef9-412d-ade0-db38692ce19b,94a5c20d-82be-4040-80cc-03ef2e5854df,SWC_NM_096,,probe00,SNr,contra,,ALL,
metadata_final/metadata_optostim_new.py,24,3e87921a25c39241,ephys_bs,pid,9583d73c-ee29-45d1-9aa1-2b5917bcf726,289c4d50-12f0-4ccf-889e-ded84dfb6c1f,9583d73c-ee29-45d1-9aa1-2b5917bcf726,SWC_NM_102,,probe00,SNr,ipsi,,ALL,figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,53,4d5116aede3f2bfc,ephys_bs,pid,966d7f41-bca0-425a-8216-3a757231ea64,9d306baa-31cb-4c02-9577-f3113d2fc77d,966d7f41-bca0-425a-8216-3a757231ea64,SWC_NM_111,,probe00,ZI,ipsi,,ALL,
metadata_final/metadata_optostim_new.py,29,1065b4fc64f24c53,ephys_bs,pid,9c43c3e2-1019-4e66-b8b2-b8b693fa5254,146c1185-5785-4550-be7f-129322d1063d,9c43c3e2-1019-4e66-b8b2-b8b693fa5254,SWC_NM_113,,probe00,SNr,ipsi,,ALL,figure2_snr_bs_no_glmhmm
metadata_final/metadata_direct_stimulation.py,1,457db512078661af,ephys_bs,pid,9fedd1c6-33eb-48b6-b508-8deebe3ee44c,edce1069-8e72-48af-bedf-6ac82914abdf,9fedd1c6-33eb-48b6-b508-8deebe3ee44c,,,probe01,SNr,SNr_directstim,,"0:18,49:89,112:135",supp1_optogenetic_validation
metadata_final/metadata_optostim_new.py,48,8a42a66aa1650b86,ephys_bs,pid,a02790bb-1dcf-4e9d-a8f0-c0a071bc2e37,f52e81b7-8db6-4369-a044-26b68a3f8c91,a02790bb-1dcf-4e9d-a8f0-c0a071bc2e37,SWC_NM_113,,probe00,SNr,contra,,ALL,
metadata_final/metadata_direct_stimulation.py,2,ec5b0facaf4f92e9,ephys_bs,pid,a0d0e752-45e6-4728-85f7-6c57945b257b,11f2f5b2-d542-4b58-9759-036e723c1d65,a0d0e752-45e6-4728-85f7-6c57945b257b,,,probe00,SNr,SNr_directstim,,"101:208,335:364",supp1_optogenetic_validation
metadata_final/metadata_optostim_new.py,26,55e123a93ab0b0b4,ephys_bs,pid,a1289836-79d8-45ce-9481-072c9e5c71b0,fd73354c-65cc-4552-a736-b5ebc47a7552,a1289836-79d8-45ce-9481-072c9e5c71b0,SWC_NM_113,,probe00,SNr,ipsi,,0:320,figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,44,6deaa278d2f6a9d4,ephys_bs,pid,a327ddee-8b7c-4463-9c24-6f82d2bfe590,0c6f91a6-f3d0-40eb-af28-f26e8369c599,a327ddee-8b7c-4463-9c24-6f82d2bfe590,SWC_NM_102,,probe00,SNr,contra,,ALL,
metadata_final/metadata_optostim_new.py,9,cacef43b536a356a,ephys_bs,pid,ae535cc1-87aa-4fa8-acca-8892c8f81e4c,4f54fbea-064c-4a5b-942f-684fd5c28692,ae535cc1-87aa-4fa8-acca-8892c8f81e4c,SWC_NM_024,,probe00,STN,contra,,"0:150,326:472",
metadata_final/metadata_direct_stimulation.py,10,370d6cff17eb9c45,ephys_bs,pid,ae8674d7-c682-4f6e-a79c-a695f2f0b13b,c3d66594-cf17-402a-bc59-b185242fb448,ae8674d7-c682-4f6e-a79c-a695f2f0b13b,,,probe00,ZI,ZI_directstim,,"0:95,204:329,501:586",supp1_optogenetic_validation
metadata_final/metadata_optostim_new.py,35,2c63a64ae55160e4,ephys_bs,pid,af47abd5-e9cb-4130-ba66-5a277141a1bb,f89442d6-da7c-4731-b88a-f264f6d1934b,af47abd5-e9cb-4130-ba66-5a277141a1bb,SWC_NM_113,,probe01,SNr,ipsi,,ALL,figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,57,2c0d56bad2a4b6ab,ephys_bs,pid,b4b1e085-c8ba-4c4b-8125-369f79029d4e,2cb4353f-ff13-4661-b1c5-aaf892ba47cb,b4b1e085-c8ba-4c4b-8125-369f79029d4e,SWC_NM_111,,probe00,ZI,ipsi,,ALL,
metadata_final/metadata_optostim_new.py,39,ff845b9196a5c41c,ephys_bs,pid,b7998d00-b4c4-4695-8fc3-f8001539c90e,786b0feb-31a8-4598-a51d-7f13ffb936d1,b7998d00-b4c4-4695-8fc3-f8001539c90e,SWC_NM_018,,probe00,SNr,contra,,"121:283,423:528,660:767",
metadata_final/metadata_optostim_new.py,38,0d0f2ad25f63902d,ephys_bs,pid,b96ed9ce-1a0a-4818-b896-8aa79ca26801,25863f4c-20d6-43e1-903d-088bcbfdc441,b96ed9ce-1a0a-4818-b896-8aa79ca26801,SWC_NM_018,,probe00,SNr,contra,,"139:242,364:461,581:674,769:798",
metadata_final/metadata_optostim_new.py,6,9b3f51eb90e1bff0,ephys_bs,pid,bc5d45e1-7e63-4d32-94f2-f785be9e75f8,091f5721-72f4-4f73-a4ed-037d86040778,bc5d45e1-7e63-4d32-94f2-f785be9e75f8,SWC_NM_026,,probe00,STN,ipsi,,155:343,
metadata_final/metadata_direct_stimulation.py,7,f21c697426b12c1b,ephys_bs,pid,bfa8f605-2eda-4b31-80fb-4a889fa0e22a,bdf39bda-e09a-4905-92ce-1063881f6703,bfa8f605-2eda-4b31-80fb-4a889fa0e22a,,,probe01,ZI,ZI_directstim,,"55:118,173:293,349:366",supp1_optogenetic_validation
metadata_final/metadata_direct_stimulation.py,3,b3d3bac85264c60c,ephys_bs,pid,c2f05bd0-bd6e-4d9c-8c34-aeb086f77045,8ca87c63-8ae8-4b27-9e77-acad311106e9,c2f05bd0-bd6e-4d9c-8c34-aeb086f77045,,,probe00,ZI,ZI_directstim,,"107:164,234:346",supp1_optogenetic_validation
metadata_final/metadata_optostim_new.py,1,c023d288e7dc5b22,ephys_bs,pid,c4051389-6e82-4c48-9116-fc5be6ebace9,7f869985-4779-4e07-9e89-4f31267dd5e8,c4051389-6e82-4c48-9116-fc5be6ebace9,SWC_NM_024,,probe01,STN,ipsi,,"156:355,524:9999",
metadata_final/metadata_optostim_new.py,0,e236c19ce0afecb0,ephys_bs,pid,c547dda9-2006-4e4d-9498-396aac25d54b,77268c3c-7879-4a7a-b83c-97e17293613a,c547dda9-2006-4e4d-9498-396aac25d54b,SWC_NM_024,,probe01,STN,ipsi,,"191:354,493:9999",
metadata_final/metadata_optostim_new.py,58,f29812cf7dacd92a,ephys_bs,pid,c6ce3c19-6037-412b-ba92-f5dff157aeba,2cb4353f-ff13-4661-b1c5-aaf892ba47cb,c6ce3c19-6037-412b-ba92-f5dff157aeba,SWC_NM_111,,probe01,ZI,ipsi,,ALL,
metadata_final/metadata_optostim_new.py,51,4ace5832dae6b5cd,ephys_bs,pid,c7a7990a-fb2f-4329-99bc-5a85765969d6,595bbca6-95c4-48cb-8269-cac460b9e3b0,c7a7990a-fb2f-4329-99bc-5a85765969d6,SWC_NM_111,,probe01,ZI,ipsi,,ALL,
metadata_final/metadata_optostim_new.py,20,6b1704e76e9c32f8,ephys_bs,pid,c9a6b866-2d9b-481c-86ec-0d4937fbd696,0c6f91a6-f3d0-40eb-af28-f26e8369c599,c9a6b866-2d9b-481c-86ec-0d4937fbd696,SWC_NM_102,,probe01,SNr,ipsi,,ALL,figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,40,ebfd4afc0ba9e6cc,ephys_bs,pid,caf25d31-2d5b-45a9-85b4-585e380ebab2,d2a43b28-bf31-42b5-b472-d977b67d79a6,caf25d31-2d5b-45a9-85b4-585e380ebab2,SWC_NM_096,,probe00,SNr,contra,,"0:410,516:776",
metadata_final/metadata_direct_stimulation.py,5,f25915621cf083ad,ephys_bs,pid,ccfb329e-c3b0-43be-9710-5d7c8ee968d2,a1902c51-f1b3-4388-a984-c612b139a364,ccfb329e-c3b0-43be-9710-5d7c8ee968d2,,,probe00,ZI,ZI_directstim,,"0:86,162:239,280:309",supp1_optogenetic_validation
metadata_final/metadata_optostim_new.py,8,3c8cb171ce0d8fef,ephys_bs,pid,d082c08d-2c7e-4761-9936-8bbefa8068d1,7f869985-4779-4e07-9e89-4f31267dd5e8,d082c08d-2c7e-4761-9936-8bbefa8068d1,SWC_NM_024,,probe00,STN,contra,,"156:355,524:9999",
metadata_final/metadata_optostim_new.py,12,1ee46b4a2f36e03f,ephys_bs,pid,dcd1c7d3-b413-47dc-a120-c3cafbbbbd96,091f5721-72f4-4f73-a4ed-037d86040778,dcd1c7d3-b413-47dc-a120-c3cafbbbbd96,SWC_NM_026,,probe01,STN,contra,,155:343,
metadata_final/metadata_optostim_new.py,37,e1da19336cbdb96d,ephys_bs,pid,e1b4c254-0455-4cd3-9642-0e23892aef85,3b2314e9-d3c4-4fc3-be3d-544635f360db,e1b4c254-0455-4cd3-9642-0e23892aef85,SWC_NM_113,,probe01,SNr,ipsi,,ALL,figure2_snr_bs_no_glmhmm
metadata_final/metadata_direct_stimulation.py,6,204e5436fe4fdd62,ephys_bs,pid,e44cb3ae-d436-4149-9110-415a276fb58e,9faf1826-6efd-47c0-a822-9a24b7f7821b,e44cb3ae-d436-4149-9110-415a276fb58e,,,probe01,ZI,ZI_directstim,,"42:83,127:175",supp1_optogenetic_validation
metadata_final/metadata_optostim_new.py,14,d17c3ecb28b0f8e2,ephys_bs,pid,e4696ffd-248e-41cb-a62a-16e320b8cd7e,786b0feb-31a8-4598-a51d-7f13ffb936d1,e4696ffd-248e-41cb-a62a-16e320b8cd7e,SWC_NM_018,,probe01,SNr,ipsi,,"121:180,215:283,423:528,660:767",figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,60,c65f613733a7eab2,ephys_bs,pid,e4e69307-ff03-492e-a738-e742d47a092a,976077e3-132f-4f41-8b36-e289a6c9b59d,e4e69307-ff03-492e-a738-e742d47a092a,SWC_NM_111,,probe01,ZI,ipsi,,ALL,
metadata_final/metadata_optostim_new.py,52,7f32ac3649e29996,ephys_bs,pid,e71a89e5-9526-4be3-a5e7-5f9af217927d,595bbca6-95c4-48cb-8269-cac460b9e3b0,e71a89e5-9526-4be3-a5e7-5f9af217927d,SWC_NM_111,,probe00,ZI,ipsi,,ALL,
metadata_final/metadata_optostim_new.py,56,35092802f9aae023,ephys_bs,pid,e7919a12-238d-44da-b9d7-37adf5fff9ba,d2283217-d659-4b45-a08a-e86556b65547,e7919a12-238d-44da-b9d7-37adf5fff9ba,SWC_NM_111,,probe01,ZI,ipsi,,ALL,
metadata_final/metadata_direct_stimulation.py,0,9b5a8b29bb74083a,ephys_bs,pid,e91b783b-ec23-4963-9cc0-601c4d093d0f,c1aa1b68-72a0-444c-ba39-e14a5b6fadb8,e91b783b-ec23-4963-9cc0-601c4d093d0f,,,probe00,SNr,SNr_directstim,,"0:54,140:193,276:358",supp1_optogenetic_validation
metadata_final/metadata_optostim_new.py,49,2639276014813ee9,ephys_bs,pid,f54b959b-fee4-4130-951e-e366d34a5cbc,561bf4c6-4efe-4820-a2aa-6552305495a0,f54b959b-fee4-4130-951e-e366d34a5cbc,SWC_NM_022,,probe00,ZI,ipsi,,"246:514,700:713",
metadata_final/metadata_optostim_new.py,22,3ef6b01b70b0a5c6,ephys_bs,pid,fc4f446b-177c-4b94-89d2-14c0500374a4,6b528511-4da3-4d31-888e-0299397bdbdb,fc4f446b-177c-4b94-89d2-14c0500374a4,SWC_NM_102,,probe01,SNr,ipsi,,ALL,figure2_snr_bs_no_glmhmm
metadata_final/metadata_opto_behavior.py,60,5bbcb85166a2bce6,opto_behavior,eid,002e60e1-e646-4f69-b6e3-d3b00f082797,002e60e1-e646-4f69-b6e3-d3b00f082797,,SWC_NM_025,2022-10-27,,STN,,right,102:939,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,61,1e5c16046b42b351,opto_behavior,eid,0068b011-c60f-491f-a29c-245877cd1bc1,0068b011-c60f-491f-a29c-245877cd1bc1,,SWC_NM_025,2022-10-26,,STN,,left,146:790,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,301,c34d802d47292657,opto_behavior,eid,00b8057d-117d-434a-82e3-94cf7eb5f020,00b8057d-117d-434a-82e3-94cf7eb5f020,,SWC_NM_053,271023,,VLS,,both,148:941,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,670,cf5cdb15fb2523a5,opto_behavior,eid,00ef451c-6d64-450b-9084-91198f93167a,00ef451c-6d64-450b-9084-91198f93167a,,SWC_NM_102,2025-11-18,,SNr,,left,ALL,
metadata_final/metadata_opto_behavior.py,455,782fc5d5e8efc88a,opto_behavior,eid,01654936-4daf-403b-b55c-ce2baba12a15,01654936-4daf-403b-b55c-ce2baba12a15,,SWC_NM_096,2025-09-11,,SNr,,left,130:9999,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,195,02a4f948487571eb,opto_behavior,eid,028cca41-d6cf-4487-b0d1-817a3c2ee94f,028cca41-d6cf-4487-b0d1-817a3c2ee94f,,SWC_NM_018,010422,,SNr,,right,ALL,figure1_snr_glmhmm;supp1_glmhmm_states;supp1_hemisphere_specific;supp1_snr_no_glmhmm
metadata_final/metadata_opto_behavior.py,174,80bb4566210ce081,opto_behavior,eid,02af576e-0aa1-4784-b631-adbc3792f4d5,02af576e-0aa1-4784-b631-adbc3792f4d5,,SWC_NM_011,241121,,SNr,,left,"0:229,349:409,576:647",
metadata_final/metadata_opto_behavior.py,126,d67efe1ee6137bdb,opto_behavior,eid,034bf182-47bb-4866-8340-1e910bdc79c6,034bf182-47bb-4866-8340-1e910bdc79c6,,SWC_NM_004,271021,,SNr,,left,ALL,
metadata_final/metadata_opto_behavior.py,191,ab2dfcf4fe89bda0,opto_behavior,eid,03bd9265-4e9e-4c96-8e57-4cc3827aa0d8,03bd9265-4e9e-4c96-8e57-4cc3827aa0d8,,SWC_NM_012,110222,,SNr,,right,ALL,
metadata_final/metadata_opto_behavior.py,883,2571d085476f067d,opto_behavior,eid,03c15834-baf0-4aff-a86c-acbee21c92d9,03c15834-baf0-4aff-a86c-acbee21c92d9,,SWC_NM_113,2026-05-12,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,190,973693e48321ff3d,opto_behavior,eid,04260f14-4329-4d71-9061-092cc441e2d7,04260f14-4329-4d71-9061-092cc441e2d7,,SWC_NM_012,100222,,SNr,,left,ALL,
metadata_final/metadata_opto_behavior.py,817,c7df42668de7da4b,opto_behavior,eid,0451b6d9-8451-44bc-9e15-95117ee255a7,0451b6d9-8451-44bc-9e15-95117ee255a7,,SWC_NM_108,2026-02-16,,VLS,,nan,ALL,
metadata_final/metadata_opto_behavior.py,804,b9a8b10291c6f557,opto_behavior,eid,052dd6e7-ac9e-450f-8237-314a9e1df35a,052dd6e7-ac9e-450f-8237-314a9e1df35a,,SWC_NM_083,2025-02-18,,VLS,,left,ALL,figure3_vls_d2_glmhmm
